,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0 days 17:09:00,1.183,1.045,1.0190000000000001,1.0290000000000001,1.025,1.025,1.035,1.04,1.081,1.044,1.133,1.167,1.265,1.121,1.186,1.22,1.235,1.119,1.297,1.599,1.645,1.253,1.052,1.55,1.117,0.8009999999999999,0.799,0.7559999999999999,0.7559999999999999,0.805,0.8220000000000001,0.8809999999999999,0.895,0.8590000000000001,0.88,0.99,0.6679999999999999,0.6759999999999999,0.608,0.606,0.7190000000000001,0.65,0.6829999999999999,0.672,0.645,0.613,0.597,0.665,1.225,1.1059999999999999,1.1059999999999999,1.1079999999999999,1.112,1.111,1.19,1.11,1.126,1.124,1.149,1.294,1.187,1.058,1.061,1.085,1.077,1.714,1.202,1.156,1.127,1.137,1.129,1.2770000000000001,0.858,0.731,0.7020000000000001,0.722,0.74,0.7440000000000001,0.8109999999999999,0.934,0.825,0.835,0.904,0.987,0.8420000000000001,0.9059999999999999,1.004,0.98,0.945,0.9640000000000001,1.021,0.9309999999999999,1.083,0.996,1.2109999999999999,1.034
0 days 17:19:00,1.177,1.046,1.022,1.031,1.028,1.024,1.0390000000000001,1.042,1.079,1.044,1.128,1.167,1.27,1.127,1.186,1.2229999999999999,1.236,1.124,1.298,1.595,1.633,1.254,1.055,1.541,1.1079999999999999,0.8,0.8,0.755,0.757,0.8059999999999999,0.823,0.8809999999999999,0.897,0.86,0.88,0.992,0.6709999999999999,0.682,0.61,0.609,0.721,0.6509999999999999,0.684,0.674,0.647,0.617,0.6,0.669,1.226,1.1059999999999999,1.1059999999999999,1.1079999999999999,1.114,1.111,1.188,1.111,1.125,1.125,1.149,1.295,1.1909999999999998,1.06,1.064,1.0859999999999999,1.08,1.733,1.202,1.158,1.129,1.14,1.133,1.281,0.862,0.736,0.703,0.723,0.741,0.746,0.8140000000000001,0.9329999999999999,0.8320000000000001,0.8370000000000001,0.905,0.985,0.838,0.905,1.013,0.987,0.951,0.9670000000000001,1.025,0.932,1.092,0.992,1.204,1.035
0 days 17:29:00,1.171,1.047,1.023,1.031,1.0290000000000001,1.028,1.04,1.044,1.08,1.044,1.126,1.166,1.275,1.128,1.185,1.224,1.238,1.131,1.2990000000000002,1.5919999999999999,1.6230000000000002,1.256,1.058,1.535,1.105,0.7979999999999999,0.8,0.754,0.755,0.807,0.8220000000000001,0.883,0.897,0.861,0.88,0.992,0.674,0.685,0.612,0.61,0.721,0.6509999999999999,0.6859999999999999,0.677,0.647,0.618,0.602,0.67,1.224,1.105,1.105,1.1079999999999999,1.113,1.112,1.188,1.11,1.124,1.124,1.148,1.296,1.192,1.061,1.067,1.089,1.081,1.742,1.2009999999999998,1.161,1.131,1.143,1.1340000000000001,1.284,0.8640000000000001,0.737,0.7040000000000001,0.723,0.741,0.747,0.8140000000000001,0.932,0.8320000000000001,0.8390000000000001,0.904,0.985,0.838,0.9059999999999999,1.022,0.9940000000000001,0.9570000000000001,0.973,1.028,0.934,1.101,0.99,1.193,1.037
0 days 17:39:00,1.1740000000000002,1.055,1.03,1.04,1.037,1.034,1.0490000000000002,1.052,1.085,1.0490000000000002,1.1340000000000001,1.17,1.285,1.129,1.1909999999999998,1.225,1.24,1.133,1.2990000000000002,1.597,1.6280000000000001,1.2590000000000001,1.06,1.537,1.107,0.8009999999999999,0.8,0.753,0.757,0.807,0.823,0.883,0.898,0.861,0.8809999999999999,0.9990000000000001,0.6779999999999999,0.688,0.613,0.612,0.7240000000000001,0.654,0.6890000000000001,0.68,0.6509999999999999,0.62,0.604,0.675,1.232,1.107,1.104,1.107,1.112,1.112,1.188,1.111,1.124,1.124,1.148,1.2990000000000002,1.2009999999999998,1.065,1.068,1.091,1.084,1.755,1.204,1.165,1.136,1.145,1.137,1.291,0.87,0.74,0.705,0.725,0.742,0.7490000000000001,0.818,0.935,0.8370000000000001,0.841,0.91,0.991,0.843,0.905,1.0290000000000001,1.001,0.966,0.9840000000000001,1.035,0.937,1.114,0.992,1.181,1.041
0 days 17:49:00,1.176,1.061,1.034,1.043,1.0390000000000001,1.041,1.05,1.058,1.095,1.061,1.143,1.172,1.297,1.138,1.196,1.229,1.244,1.137,1.304,1.6030000000000002,1.6340000000000001,1.258,1.067,1.544,1.113,0.8059999999999999,0.804,0.7559999999999999,0.759,0.812,0.828,0.8859999999999999,0.904,0.867,0.8859999999999999,1.003,0.6829999999999999,0.69,0.618,0.618,0.726,0.6579999999999999,0.695,0.684,0.655,0.625,0.606,0.6829999999999999,1.234,1.11,1.109,1.113,1.119,1.1179999999999999,1.192,1.115,1.128,1.129,1.1520000000000001,1.3030000000000002,1.205,1.07,1.072,1.0979999999999999,1.088,1.761,1.21,1.172,1.141,1.1520000000000001,1.143,1.295,0.8759999999999999,0.742,0.705,0.727,0.745,0.75,0.8190000000000001,0.94,0.8390000000000001,0.845,0.915,0.997,0.85,0.9079999999999999,1.036,1.011,0.976,0.992,1.04,0.9420000000000001,1.123,0.995,1.18,1.045
0 days 17:59:00,1.18,1.075,1.045,1.055,1.0490000000000002,1.05,1.062,1.071,1.1079999999999999,1.072,1.153,1.171,1.3090000000000002,1.137,1.2,1.232,1.247,1.1420000000000001,1.307,1.609,1.641,1.264,1.071,1.5490000000000002,1.122,0.807,0.8059999999999999,0.758,0.762,0.81,0.8290000000000001,0.889,0.904,0.867,0.887,1.012,0.69,0.696,0.62,0.62,0.731,0.66,0.696,0.6859999999999999,0.657,0.628,0.61,0.688,1.242,1.11,1.11,1.113,1.119,1.117,1.193,1.115,1.131,1.128,1.153,1.311,1.213,1.073,1.074,1.101,1.093,1.7519999999999998,1.212,1.1740000000000002,1.145,1.155,1.145,1.304,0.883,0.745,0.7090000000000001,0.73,0.748,0.754,0.825,0.9470000000000001,0.843,0.85,0.922,1.003,0.855,0.915,1.043,1.02,0.985,1.001,1.047,0.945,1.135,0.991,1.17,1.05
0 days 18:09:00,1.1840000000000002,1.083,1.05,1.06,1.061,1.056,1.07,1.075,1.1159999999999999,1.078,1.158,1.168,1.3230000000000002,1.141,1.202,1.2329999999999999,1.249,1.148,1.31,1.609,1.639,1.274,1.0659999999999998,1.5519999999999998,1.126,0.809,0.807,0.76,0.764,0.8109999999999999,0.8290000000000001,0.889,0.905,0.8690000000000001,0.887,1.016,0.696,0.7020000000000001,0.622,0.623,0.7340000000000001,0.6629999999999999,0.698,0.6890000000000001,0.6579999999999999,0.631,0.612,0.693,1.249,1.111,1.109,1.113,1.117,1.115,1.192,1.114,1.129,1.128,1.1520000000000001,1.3159999999999998,1.219,1.0759999999999998,1.077,1.105,1.094,1.7209999999999999,1.214,1.176,1.148,1.158,1.15,1.31,0.8909999999999999,0.7490000000000001,0.713,0.735,0.7509999999999999,0.757,0.8290000000000001,0.9520000000000001,0.845,0.8540000000000001,0.927,1.006,0.858,0.922,1.051,1.028,0.992,1.01,1.052,0.948,1.146,0.9890000000000001,1.161,1.053
0 days 18:19:00,1.186,1.093,1.06,1.071,1.067,1.064,1.08,1.088,1.125,1.089,1.166,1.169,1.334,1.147,1.203,1.236,1.252,1.1520000000000001,1.311,1.6119999999999999,1.6440000000000001,1.274,1.069,1.556,1.133,0.8079999999999999,0.807,0.765,0.7659999999999999,0.813,0.8290000000000001,0.8909999999999999,0.9059999999999999,0.867,0.889,1.023,0.701,0.705,0.625,0.624,0.736,0.664,0.7,0.69,0.662,0.633,0.615,0.6990000000000001,1.256,1.111,1.1079999999999999,1.112,1.117,1.1159999999999999,1.193,1.115,1.129,1.128,1.1520000000000001,1.3219999999999998,1.226,1.081,1.081,1.1059999999999999,1.099,1.719,1.217,1.18,1.1520000000000001,1.162,1.155,1.3159999999999998,0.898,0.753,0.716,0.738,0.755,0.7609999999999999,0.8320000000000001,0.958,0.85,0.8590000000000001,0.9329999999999999,1.012,0.862,0.9229999999999999,1.0590000000000002,1.038,1.001,1.018,1.057,0.953,1.158,0.9840000000000001,1.153,1.058
0 days 18:29:00,1.1909999999999998,1.099,1.068,1.078,1.0759999999999998,1.074,1.09,1.0979999999999999,1.136,1.099,1.172,1.173,1.349,1.153,1.207,1.237,1.253,1.158,1.3130000000000002,1.614,1.6480000000000001,1.276,1.072,1.56,1.1420000000000001,0.8079999999999999,0.807,0.769,0.768,0.815,0.831,0.892,0.909,0.868,0.8909999999999999,1.03,0.71,0.7120000000000001,0.628,0.626,0.74,0.667,0.705,0.693,0.6659999999999999,0.635,0.617,0.705,1.265,1.113,1.109,1.113,1.119,1.1159999999999999,1.194,1.114,1.128,1.129,1.155,1.327,1.232,1.0859999999999999,1.084,1.112,1.103,1.702,1.222,1.183,1.156,1.165,1.158,1.3230000000000002,0.9079999999999999,0.7559999999999999,0.721,0.743,0.758,0.764,0.838,0.966,0.855,0.865,0.94,1.0170000000000001,0.868,0.924,1.07,1.045,1.01,1.028,1.064,0.9570000000000001,1.172,0.98,1.153,1.062
0 days 18:39:00,1.19,1.0959999999999999,1.065,1.074,1.075,1.074,1.092,1.095,1.1320000000000001,1.097,1.167,1.172,1.355,1.1540000000000001,1.212,1.24,1.254,1.166,1.317,1.6059999999999999,1.639,1.2770000000000001,1.079,1.557,1.136,0.812,0.81,0.769,0.767,0.8140000000000001,0.833,0.892,0.91,0.8740000000000001,0.893,1.032,0.7140000000000001,0.7140000000000001,0.63,0.63,0.741,0.669,0.705,0.6970000000000001,0.669,0.639,0.62,0.708,1.265,1.114,1.112,1.115,1.121,1.119,1.196,1.117,1.131,1.131,1.156,1.327,1.234,1.09,1.087,1.115,1.105,1.7080000000000002,1.225,1.187,1.16,1.171,1.163,1.325,0.9109999999999999,0.76,0.7240000000000001,0.7440000000000001,0.759,0.7659999999999999,0.84,0.9670000000000001,0.856,0.867,0.941,1.016,0.867,0.9229999999999999,1.082,1.056,1.02,1.036,1.069,0.961,1.185,0.977,1.161,1.065
0 days 18:49:00,1.198,1.107,1.081,1.09,1.088,1.088,1.107,1.114,1.1540000000000001,1.121,1.183,1.178,1.37,1.15,1.208,1.238,1.256,1.178,1.318,1.621,1.652,1.305,1.104,1.565,1.141,0.8170000000000001,0.812,0.767,0.768,0.816,0.836,0.895,0.912,0.875,0.898,1.046,0.716,0.7120000000000001,0.63,0.629,0.7440000000000001,0.677,0.711,0.703,0.679,0.652,0.635,0.7240000000000001,1.295,1.115,1.111,1.115,1.12,1.12,1.196,1.114,1.133,1.129,1.1540000000000001,1.337,1.2309999999999999,1.088,1.092,1.1179999999999999,1.1059999999999999,1.705,1.226,1.192,1.163,1.176,1.1740000000000002,1.3359999999999999,0.905,0.736,0.7120000000000001,0.7390000000000001,0.7609999999999999,0.768,0.8340000000000001,0.968,0.852,0.8809999999999999,0.9440000000000001,1.025,0.892,0.934,1.075,1.048,1.03,1.044,1.064,0.976,1.19,1.003,1.187,1.077
0 days 18:59:00,1.188,1.092,1.0659999999999998,1.077,1.0759999999999998,1.079,1.092,1.0979999999999999,1.1340000000000001,1.102,1.163,1.169,1.3659999999999999,1.1540000000000001,1.207,1.24,1.258,1.181,1.318,1.5859999999999999,1.621,1.304,1.107,1.547,1.122,0.812,0.812,0.77,0.767,0.8170000000000001,0.833,0.895,0.9109999999999999,0.873,0.8959999999999999,1.0390000000000001,0.7170000000000001,0.7140000000000001,0.633,0.629,0.745,0.677,0.711,0.7040000000000001,0.6809999999999999,0.653,0.638,0.726,1.2819999999999998,1.117,1.109,1.112,1.119,1.117,1.195,1.113,1.13,1.128,1.15,1.327,1.2329999999999999,1.087,1.095,1.119,1.107,1.709,1.2229999999999999,1.189,1.165,1.179,1.177,1.337,0.907,0.737,0.715,0.741,0.764,0.769,0.833,0.9620000000000001,0.857,0.88,0.9390000000000001,1.016,0.888,0.935,1.084,1.057,1.035,1.0490000000000002,1.069,0.975,1.2,0.991,1.1909999999999998,1.075
0 days 19:09:00,1.208,1.111,1.087,1.0979999999999999,1.094,1.094,1.113,1.122,1.158,1.126,1.185,1.179,1.383,1.155,1.213,1.24,1.26,1.187,1.319,1.614,1.6469999999999998,1.306,1.111,1.56,1.141,0.815,0.812,0.769,0.7709999999999999,0.818,0.836,0.895,0.912,0.8740000000000001,0.898,1.05,0.7240000000000001,0.722,0.635,0.633,0.75,0.679,0.7140000000000001,0.708,0.682,0.655,0.638,0.735,1.3,1.117,1.109,1.114,1.119,1.1179999999999999,1.198,1.114,1.13,1.129,1.153,1.3359999999999999,1.242,1.095,1.1,1.122,1.112,1.719,1.23,1.193,1.169,1.181,1.181,1.345,0.9159999999999999,0.7440000000000001,0.7190000000000001,0.745,0.768,0.774,0.841,0.973,0.8640000000000001,0.888,0.9490000000000001,1.0270000000000001,0.897,0.9359999999999999,1.085,1.063,1.045,1.06,1.072,0.983,1.217,1.016,1.181,1.083
0 days 19:19:00,1.213,1.113,1.087,1.0959999999999999,1.094,1.095,1.113,1.121,1.157,1.125,1.186,1.178,1.3880000000000001,1.159,1.216,1.245,1.263,1.193,1.3230000000000002,1.6059999999999999,1.639,1.31,1.117,1.558,1.139,0.8190000000000001,0.813,0.769,0.772,0.818,0.838,0.895,0.915,0.8759999999999999,0.9009999999999999,1.053,0.73,0.723,0.637,0.636,0.7509999999999999,0.6809999999999999,0.7170000000000001,0.71,0.687,0.6579999999999999,0.6409999999999999,0.742,1.3019999999999998,1.119,1.111,1.115,1.121,1.119,1.198,1.115,1.131,1.129,1.1540000000000001,1.335,1.246,1.1,1.103,1.125,1.113,1.714,1.2309999999999999,1.196,1.172,1.186,1.186,1.35,0.922,0.746,0.723,0.7490000000000001,0.77,0.7759999999999999,0.843,0.975,0.866,0.8909999999999999,0.951,1.0290000000000001,0.902,0.935,1.093,1.07,1.053,1.068,1.077,0.986,1.222,1.013,1.169,1.083
0 days 19:29:00,1.216,1.113,1.085,1.095,1.093,1.095,1.112,1.12,1.1540000000000001,1.123,1.183,1.177,1.389,1.1640000000000001,1.213,1.244,1.262,1.1909999999999998,1.32,1.597,1.632,1.3119999999999998,1.12,1.554,1.136,0.815,0.813,0.772,0.772,0.8170000000000001,0.836,0.893,0.912,0.875,0.899,1.05,0.733,0.728,0.639,0.636,0.752,0.6829999999999999,0.7190000000000001,0.7120000000000001,0.688,0.6629999999999999,0.643,0.745,1.3,1.117,1.1079999999999999,1.112,1.1179999999999999,1.1179999999999999,1.194,1.113,1.129,1.127,1.151,1.334,1.247,1.1,1.103,1.125,1.114,1.713,1.232,1.198,1.1740000000000002,1.187,1.188,1.3519999999999999,0.927,0.745,0.726,0.7509999999999999,0.7709999999999999,0.777,0.845,0.976,0.871,0.894,0.9540000000000001,1.031,0.904,0.935,1.1,1.077,1.061,1.0759999999999998,1.082,0.99,1.23,1.005,1.158,1.085
0 days 19:39:00,1.2209999999999999,1.114,1.088,1.1,1.094,1.097,1.115,1.124,1.156,1.125,1.183,1.175,1.391,1.162,1.2209999999999999,1.246,1.265,1.195,1.321,1.5919999999999999,1.629,1.315,1.124,1.5519999999999998,1.1320000000000001,0.8170000000000001,0.8140000000000001,0.77,0.772,0.8190000000000001,0.838,0.897,0.915,0.879,0.903,1.052,0.738,0.731,0.64,0.638,0.755,0.687,0.72,0.7140000000000001,0.69,0.6629999999999999,0.6459999999999999,0.7490000000000001,1.3019999999999998,1.117,1.111,1.114,1.119,1.1179999999999999,1.196,1.115,1.1320000000000001,1.128,1.1520000000000001,1.334,1.252,1.105,1.1059999999999999,1.127,1.1179999999999999,1.7209999999999999,1.234,1.2,1.176,1.189,1.1909999999999998,1.357,0.932,0.75,0.727,0.7509999999999999,0.772,0.779,0.848,0.977,0.8740000000000001,0.8959999999999999,0.955,1.032,0.9059999999999999,0.932,1.104,1.0859999999999999,1.067,1.081,1.085,0.993,1.234,0.993,1.1440000000000001,1.087
0 days 19:49:00,1.228,1.126,1.097,1.107,1.104,1.105,1.124,1.131,1.1640000000000001,1.133,1.1909999999999998,1.176,1.399,1.1640000000000001,1.222,1.25,1.268,1.198,1.325,1.597,1.6340000000000001,1.321,1.124,1.554,1.139,0.8190000000000001,0.815,0.774,0.773,0.8190000000000001,0.84,0.8959999999999999,0.915,0.88,0.903,1.057,0.743,0.736,0.643,0.639,0.758,0.688,0.723,0.7170000000000001,0.6920000000000001,0.665,0.648,0.7559999999999999,1.31,1.117,1.11,1.114,1.119,1.12,1.195,1.114,1.129,1.127,1.153,1.3359999999999999,1.2570000000000001,1.1059999999999999,1.109,1.13,1.119,1.72,1.237,1.202,1.179,1.192,1.194,1.361,0.938,0.754,0.731,0.7559999999999999,0.7759999999999999,0.7829999999999999,0.85,0.981,0.878,0.9,0.96,1.038,0.909,0.935,1.1059999999999999,1.092,1.074,1.088,1.091,0.996,1.232,0.99,1.139,1.092
0 days 19:59:00,1.242,1.146,1.114,1.125,1.121,1.127,1.14,1.1520000000000001,1.186,1.155,1.206,1.186,1.4169999999999998,1.171,1.227,1.25,1.27,1.204,1.329,1.615,1.655,1.319,1.128,1.5659999999999998,1.163,0.825,0.818,0.774,0.774,0.823,0.843,0.9009999999999999,0.92,0.883,0.907,1.071,0.752,0.7440000000000001,0.645,0.644,0.763,0.693,0.727,0.721,0.695,0.67,0.652,0.765,1.33,1.119,1.114,1.117,1.124,1.123,1.202,1.1179999999999999,1.1340000000000001,1.131,1.156,1.347,1.265,1.112,1.112,1.1320000000000001,1.117,1.6780000000000002,1.244,1.21,1.182,1.197,1.2,1.368,0.9490000000000001,0.7559999999999999,0.7340000000000001,0.76,0.78,0.787,0.858,0.996,0.883,0.9079999999999999,0.971,1.052,0.9159999999999999,0.9329999999999999,1.1159999999999999,1.1,1.0859999999999999,1.1,1.099,1.004,1.234,0.992,1.1340000000000001,1.097
0 days 20:09:00,1.236,1.138,1.104,1.115,1.112,1.1159999999999999,1.1320000000000001,1.1420000000000001,1.173,1.143,1.199,1.183,1.4140000000000001,1.171,1.227,1.253,1.272,1.209,1.331,1.59,1.6369999999999998,1.32,1.133,1.56,1.149,0.8240000000000001,0.8190000000000001,0.777,0.7759999999999999,0.823,0.845,0.9009999999999999,0.9209999999999999,0.885,0.909,1.0659999999999998,0.754,0.7440000000000001,0.6459999999999999,0.6459999999999999,0.765,0.696,0.73,0.723,0.6990000000000001,0.67,0.6559999999999999,0.769,1.328,1.1179999999999999,1.115,1.1179999999999999,1.125,1.123,1.2009999999999998,1.117,1.135,1.13,1.155,1.3419999999999999,1.266,1.111,1.114,1.135,1.125,1.7009999999999998,1.245,1.21,1.185,1.2,1.2,1.371,0.9520000000000001,0.76,0.735,0.7609999999999999,0.782,0.7879999999999999,0.86,0.992,0.8859999999999999,0.91,0.972,1.0490000000000002,0.922,0.9329999999999999,1.117,1.105,1.0959999999999999,1.11,1.105,1.008,1.246,0.975,1.1320000000000001,1.101
0 days 20:19:00,1.24,1.146,1.1159999999999999,1.127,1.122,1.126,1.141,1.15,1.1840000000000002,1.155,1.204,1.185,1.423,1.1740000000000002,1.23,1.255,1.274,1.2109999999999999,1.3330000000000002,1.5959999999999999,1.64,1.331,1.135,1.56,1.157,0.8270000000000001,0.8220000000000001,0.7759999999999999,0.777,0.825,0.846,0.905,0.922,0.8859999999999999,0.91,1.072,0.762,0.748,0.649,0.649,0.768,0.6990000000000001,0.733,0.727,0.7,0.6759999999999999,0.6559999999999999,0.774,1.337,1.1179999999999999,1.115,1.119,1.125,1.123,1.202,1.1179999999999999,1.136,1.1320000000000001,1.156,1.347,1.273,1.115,1.119,1.138,1.128,1.694,1.247,1.21,1.188,1.203,1.203,1.3769999999999998,0.96,0.762,0.738,0.765,0.785,0.792,0.863,0.998,0.8909999999999999,0.915,0.9790000000000001,1.053,0.927,0.941,1.121,1.111,1.105,1.1179999999999999,1.11,1.01,1.258,0.968,1.133,1.104
0 days 20:29:00,1.236,1.141,1.107,1.119,1.1159999999999999,1.1179999999999999,1.1340000000000001,1.145,1.176,1.146,1.198,1.1840000000000002,1.419,1.179,1.225,1.255,1.274,1.212,1.331,1.578,1.625,1.331,1.141,1.5530000000000002,1.147,0.821,0.82,0.778,0.777,0.8240000000000001,0.8440000000000001,0.9009999999999999,0.9209999999999999,0.884,0.907,1.067,0.764,0.748,0.6509999999999999,0.6459999999999999,0.769,0.701,0.732,0.726,0.701,0.675,0.6579999999999999,0.7759999999999999,1.331,1.1179999999999999,1.11,1.115,1.119,1.119,1.198,1.115,1.133,1.129,1.1540000000000001,1.3419999999999999,1.274,1.115,1.119,1.138,1.127,1.71,1.247,1.207,1.19,1.203,1.204,1.379,0.961,0.7659999999999999,0.74,0.765,0.787,0.792,0.862,0.995,0.895,0.915,0.976,1.05,0.927,0.9390000000000001,1.121,1.122,1.111,1.125,1.115,1.01,1.263,0.965,1.135,1.1059999999999999
0 days 20:39:00,1.24,1.146,1.117,1.129,1.122,1.124,1.141,1.15,1.181,1.151,1.203,1.189,1.423,1.178,1.225,1.2570000000000001,1.2770000000000001,1.216,1.3319999999999999,1.579,1.624,1.3359999999999999,1.146,1.551,1.146,0.8220000000000001,0.82,0.778,0.778,0.8240000000000001,0.8440000000000001,0.903,0.9209999999999999,0.884,0.9079999999999999,1.071,0.77,0.753,0.653,0.648,0.772,0.7020000000000001,0.7390000000000001,0.731,0.7040000000000001,0.679,0.66,0.7809999999999999,1.3330000000000002,1.119,1.111,1.114,1.122,1.119,1.197,1.115,1.133,1.13,1.155,1.344,1.276,1.1179999999999999,1.121,1.1420000000000001,1.131,1.712,1.248,1.208,1.1909999999999998,1.204,1.207,1.3840000000000001,0.966,0.77,0.742,0.768,0.787,0.794,0.867,0.996,0.9,0.9179999999999999,0.9790000000000001,1.053,0.9309999999999999,0.938,1.119,1.131,1.1179999999999999,1.129,1.117,1.013,1.256,0.9690000000000001,1.137,1.1059999999999999
0 days 20:49:00,1.235,1.1440000000000001,1.109,1.121,1.117,1.1179999999999999,1.1320000000000001,1.1440000000000001,1.173,1.1420000000000001,1.195,1.188,1.419,1.183,1.228,1.256,1.276,1.215,1.33,1.5659999999999998,1.6130000000000002,1.337,1.151,1.544,1.141,0.82,0.818,0.774,0.775,0.8220000000000001,0.843,0.9,0.919,0.8809999999999999,0.907,1.064,0.7709999999999999,0.7559999999999999,0.652,0.65,0.7709999999999999,0.706,0.7390000000000001,0.73,0.705,0.6809999999999999,0.662,0.782,1.3259999999999998,1.113,1.1059999999999999,1.111,1.117,1.115,1.196,1.111,1.129,1.126,1.151,1.338,1.278,1.117,1.119,1.141,1.129,1.714,1.245,1.207,1.19,1.203,1.208,1.385,0.9690000000000001,0.772,0.743,0.7709999999999999,0.79,0.797,0.865,0.9940000000000001,0.899,0.917,0.978,1.054,0.932,0.9420000000000001,1.1179999999999999,1.139,1.123,1.135,1.125,1.016,1.25,0.971,1.139,1.11
0 days 20:59:00,1.246,1.157,1.127,1.137,1.131,1.1320000000000001,1.15,1.159,1.19,1.161,1.212,1.198,1.431,1.182,1.23,1.26,1.2790000000000001,1.224,1.334,1.579,1.624,1.3459999999999999,1.1520000000000001,1.547,1.151,0.823,0.8190000000000001,0.777,0.778,0.825,0.846,0.904,0.9209999999999999,0.8859999999999999,0.9109999999999999,1.0759999999999998,0.7809999999999999,0.759,0.655,0.652,0.775,0.706,0.743,0.7340000000000001,0.708,0.6859999999999999,0.6659999999999999,0.789,1.34,1.115,1.1079999999999999,1.113,1.119,1.1179999999999999,1.198,1.113,1.1320000000000001,1.129,1.153,1.348,1.286,1.12,1.121,1.141,1.133,1.73,1.25,1.208,1.195,1.207,1.2109999999999999,1.391,0.9790000000000001,0.775,0.748,0.774,0.7929999999999999,0.8,0.872,1.0,0.9059999999999999,0.924,0.986,1.063,0.938,0.941,1.117,1.146,1.131,1.143,1.13,1.018,1.247,0.981,1.143,1.112
0 days 21:09:00,1.244,1.156,1.122,1.1320000000000001,1.13,1.127,1.146,1.156,1.185,1.1540000000000001,1.208,1.2,1.432,1.188,1.237,1.263,1.2819999999999998,1.228,1.3359999999999999,1.568,1.61,1.341,1.157,1.541,1.147,0.826,0.821,0.78,0.779,0.823,0.847,0.905,0.924,0.887,0.9129999999999999,1.075,0.785,0.762,0.6579999999999999,0.6559999999999999,0.779,0.7090000000000001,0.745,0.737,0.7120000000000001,0.688,0.6679999999999999,0.7929999999999999,1.338,1.1159999999999999,1.111,1.1159999999999999,1.121,1.12,1.202,1.115,1.135,1.131,1.1540000000000001,1.3459999999999999,1.2890000000000001,1.125,1.123,1.143,1.136,1.724,1.252,1.212,1.197,1.21,1.214,1.395,0.983,0.778,0.7509999999999999,0.778,0.795,0.802,0.8740000000000001,0.9990000000000001,0.9109999999999999,0.9259999999999999,0.987,1.064,0.941,0.9440000000000001,1.117,1.155,1.137,1.149,1.1340000000000001,1.02,1.2429999999999999,0.978,1.145,1.117
0 days 21:19:00,1.251,1.162,1.128,1.138,1.135,1.135,1.1520000000000001,1.161,1.19,1.16,1.213,1.207,1.4380000000000002,1.192,1.238,1.263,1.2830000000000001,1.23,1.339,1.569,1.61,1.351,1.16,1.541,1.15,0.825,0.8220000000000001,0.78,0.777,0.8270000000000001,0.848,0.903,0.925,0.89,0.914,1.078,0.7879999999999999,0.768,0.66,0.6579999999999999,0.779,0.711,0.7490000000000001,0.7390000000000001,0.7140000000000001,0.6920000000000001,0.672,0.799,1.3419999999999999,1.1159999999999999,1.111,1.117,1.123,1.122,1.202,1.115,1.1340000000000001,1.13,1.155,1.347,1.291,1.125,1.125,1.146,1.137,1.732,1.254,1.216,1.2,1.214,1.217,1.3980000000000001,0.988,0.7809999999999999,0.754,0.779,0.797,0.805,0.877,1.002,0.914,0.929,0.9890000000000001,1.068,0.9440000000000001,0.9470000000000001,1.114,1.163,1.145,1.157,1.139,1.022,1.2429999999999999,0.982,1.148,1.12
0 days 21:29:00,1.252,1.167,1.1340000000000001,1.143,1.137,1.141,1.157,1.166,1.197,1.167,1.218,1.213,1.443,1.195,1.238,1.265,1.2819999999999998,1.232,1.335,1.568,1.611,1.35,1.171,1.541,1.155,0.826,0.82,0.78,0.779,0.826,0.847,0.904,0.9229999999999999,0.8859999999999999,0.9129999999999999,1.081,0.7929999999999999,0.77,0.662,0.659,0.782,0.715,0.748,0.74,0.716,0.6940000000000001,0.675,0.805,1.345,1.115,1.109,1.114,1.119,1.119,1.2009999999999998,1.113,1.131,1.129,1.153,1.348,1.295,1.126,1.127,1.146,1.137,1.739,1.253,1.217,1.199,1.214,1.217,1.402,0.996,0.7879999999999999,0.757,0.782,0.8009999999999999,0.805,0.879,1.005,0.9159999999999999,0.932,0.9940000000000001,1.073,0.946,0.95,1.117,1.168,1.153,1.165,1.1440000000000001,1.0270000000000001,1.238,0.99,1.15,1.12
